Section Title	Headers	Occurrences
Materials and methods	('Error', 'Count', 'Average error (%)', 'Upper limit on error (%)')	1
Materials and methods	('Reason', 'Titles', 'Abstract')	1
Materials and methods	('Unnamed: 0', 'Imported cases contributing to transmission', 'Unnamed: 2', 'Unnamed: 3')	1
Materials and methods	('Parameter', 'Definition', 'Value/Prior distribution')	1
Materials and methods	('Cell type', 'Fairfax_2012', 'Fairfax_2014', 'Naranbhai_2015', 'Kasela_2017', 'CEDAR')	1
Materials and methods	('Strain name', 'Genotype', 'Purpose')	1
Materials and methods	('Primer', '5’-Sequence-3’', 'Source')	1
Materials and methods	('Strain', 'Description', 'Source')	1
Materials and methods	('Unnamed: 0', 'VASH1-SVBP-microtubule')	1
Materials and methods	('Assoc score↓', 'Cohen’s d (+)', 'Mann-W U norm. (-)', 'Logistic log loss (-)', 'Logistic Brier score (-)')	1
Materials and methods	('Strains or plasmids', 'Relevant genotype or phenotype', 'References')	1
Materials and methods	('Species', 'Collection', 'ID', 'Estimated age', 'CRL/Max length')	1
Materials and methods	('Patient no.', 'Disease', 'Surgery side', 'Trajectories', 'Gender', 'Age at onset', 'Age at surgery', 'Disease duration (y)')	1
Materials and methods	('Unnamed: 0', 'Equilibrium*', 'Kinetic', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5')	1
Materials and methods	('Unnamed: 0', 'MNI coordinates', 'Unnamed: 2', 'Unnamed: 3')	1
Materials and methods	('RNAi Lines', 'Source', 'Stock number', 'Insertion site', 'Vector:', 'Other info:')	1
Materials and methods	('Epitope', 'Species', 'Source/Reference', 'Concentration for IF')	1
Materials and methods	('Oligo name', 'Sequence (5’-3’)')	1
Materials and methods	('Accession ChIP epitope or Input', 'sample', 'Unnamed: 2', 'citation')	1
Materials and methods	('Unnamed: 0', 'TthV/A-ATPase', 'V1EGdasol', 'Isolated Vo')	1
Materials and methods	('Purpose', 'Amplifies', 'Primers')	1
Materials and methods	('Group', 'RMP (mV)', 'Rinput (MΩ)', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5')	1
Materials and methods	('Parameter (general)', 'Description')	1
Materials and methods	('Compound', 'RT (min)', 'Quantitation transition (CE)', 'Confirmation transition (CE)')	1
Materials and methods	('Variant', 'Reference accession', 'Coordinates of genetic locus in reference entry', 'Position of mutation in reference locus')	1
Materials and methods	('Questionnaire/subscale', 'Experiment 1', 'Experiment 2')	1
Materials and methods	('Unnamed: 0', 'Experiment', 'Genetic background', 'Age', 'Eu', 'TcMAC21')	1
Materials and methods	('Unnamed: 0', 'Gene or aim', 'Primer name (forward)', "Forward primer(5'−3')", 'Primer name (reverse)', "Reverse primer(5'−3')", 'Product size')	1
Materials and methods	(0, 1, 2, 3, 4, 5, 6, 7)	1
Materials and methods	('Name', 'Relevant characteristics', 'Source*/reference')	1
Materials and methods	('Name', 'Sequence (5´→3´)')	1
Materials and methods	('Transmitter', 'Receptor', 'Ligand (nM)', 'Property', 'Displacer', 'Incubation buffer', 'Pre-incubation', 'Main incubation', 'Final rinsing')	1
Materials and methods	('(A)', 'Unnamed: 1', 'Forw.', 'Backw.', 'Unnamed: 4', 'Unnamed: 5', 'Forw..1', 'Backw..1')	1
Materials and methods	('Species', 'Unnamed: 1', 'Conc. (nM)', 'Species.1', 'Unnamed: 4', 'Conc. (nM).1', 'Species.2', 'Unnamed: 7', 'Conc. (nM).2')	1
Materials and methods	('Unnamed: 0', 'TD males (N\xa0=\xa029)', 'Autistic males (N\xa0=\xa023)', 'TD females (N\xa0=\xa033)', 'Autistic females (N\xa0=\xa025)', 'Sex', 'Diagnosis', 'Sex* diagnosis')	1
Materials and methods	('A: Neuron model', 'Unnamed: 1', 'Unnamed: 2', 'Unnamed: 3')	1
Materials and methods	('Covariate', 'Interpretation')	1
Materials and methods	('Scenario', 'Temperature rise (°C) [range]', 'CO2 concentrations (ppm)')	1
Materials and methods	('Flight phase', 'Search', 'Approach', 'Buzz', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6')	1
Materials and methods	('Species', 'Behavioral pattern', 'H1:\xa0TL\u2004→\u2004F\u2004>\u2004TL\u2004→\u2004Fs', 'H1:\xa0TF\u2004→\u2004L\u2004>\u2004TF\u2004→\u2004Ls', 'H1:\xa0TL\u2004→\u2004F\u2004>\u2004TF\u2004→\u2004L', 'H1:\xa0TF\u2004→\u2004L\u2004>\u2004TL\u2004→\u2004F')	1
Materials and methods	('Unnamed: 0', 'Model parameters', 'Unnamed: 2', 'Unnamed: 3')	1
Materials and methods	('Target', 'Species', 'Catalog #')	1
Materials and methods	('Patient ID', 'Sample type', 'Collection site', 'Analysis performed', 'Unnamed: 4')	1
Materials and methods	('Simulation set', 'No. of states', 'Cluster radius [nm2]', 'Lag time [ns]')	1
Materials and methods	('Compounds', 'MRM transition', 'RT (min)', 'Collision energy (V)', 'Unnamed: 4')	1
Materials and methods	('Compound', 'Comment', 'Precursor ion', 'MS1 resolution', 'Product ion', 'MS2 resolution', 'RT', 'RT delta min (total)')	1
Materials and methods	('Channel name', 'Fluorophore', 'Fortessa HTS (1)', 'Fortessa', 'Fortessa HTS (2)')	1
Materials and methods	('Unnamed: 0', 'Variations of word ABCDE', 'four letter words', 'five letter words', 'six letter words', 'Total')	1
Materials and methods	('Donor ID', 'Age', 'Sex', 'Cause of death')	1
Materials and methods	('Donor ID', 'Discs', 'Thompson grade and Degeneration', 'Cell type', 'Type of culture', 'Type of assays', 'Results')	1
Materials and methods	('Unnamed: 0', 'Donor ID', '9', '11', '13', '14')	1
Materials and methods	('Time', 'Procedures')	1
Materials and methods	('Cryo-EM data collection, refinement and validation statistics', 'Unnamed: 1', 'Unnamed: 2')	1
Materials and methods	('Monkeys', 'Stage 1', 'Stage 2', 'Stage 3', 'Stage 4', 'Stage 5')	1
Materials and methods	('Gene', 'Primer name', 'Cycle', 'Band sizes')	1
Materials and methods	('#', 'Name', 'Type', 'Variables (38)')	1
Materials and methods	('Unnamed: 0', 'Unnamed: 1', 'Task', 'Stimulus', 'Response')	1
Materials and methods	('Name', 'Forward', 'Reverse', 'Usage')	1
Materials and methods	('Antigen', 'Reactivity', 'Host Species', 'Origin')	1
Materials and methods	('Gene', 'Species', 'Company', 'Reference (Sequence)')	1
Materials and methods	('Evolutionary Conserved Region (ECR)', 'Forward', 'Reverse')	1
Materials and methods	('Locus', 'M1', 'P30')	1
Materials and methods	('siRNA', 'Mixes of', 'Species', 'Supplier', 'References')	1
Materials and methods	('Unnamed: 0', 'Strain', 'Genotype')	1
Materials and methods	('Strain', 'Genotype', 'Description', 'Sequence name', 'Sequence 5′−3′', 'PAM')	1
Materials and methods	('Name in this study', 'Location', 'IMPC abbreviation')	1
Materials and methods	('Figure 2B\xa0- Region 1', 'p value', 'Figure 2B - Region 2', 'p value.1')	1
Materials and methods	('Figure 2B', 'Region 1 N', 'Region 2 N')	1
Materials and methods	('Figure 5D- Chirality', 'p value', 'Figure 5D - Rotation', 'p value.1')	1
Materials and methods	('Figure 5D', 'Chirality - N', 'Rotation - N')	1
Materials and methods	('Figure 5—figure supplement 1B - Chirality', 'p value', 'Figure 5—figure supplement 1B - Rotation', 'p value.1')	1
Materials and methods	('Figure 5—figure supplement 1B', 'Chirality - N', 'Rotation - N')	1
Materials and methods	('Buffer R', 'Buffer F', 'Ion flux monitored', 'Protein-lipid ratio (µg/mg)', 'Protein per assay (µg)')	1
Materials and methods	('Ferret', 'Stimulus duration (ms)', 'Repetitions', 'Interstimulus interval (s)', 'Frequency range (Hz)')	1
Materials and methods	('Reagent type (Species or Source)', 'Designation', 'Source', 'Identifier', 'Add. info')	1
Materials and methods	('Mutation', 'Forward primer', 'Reverse primer')	1
Materials and methods	('Reagent type (species) or\xa0resource', 'Designation', 'Source or\xa0reference', 'Identifiers', 'Additional\xa0information')	1
Materials and methods	('Gene', 'Forward Primer', 'Reverse Primer')	1
Materials and methods	('Age', 'csf1a', 'csf1b', 'il34')	1
Materials and methods	('Unnamed: 0', 'False positives', 'False negatives')	1
Materials and methods	('Unnamed: 0', 'NeuroSynth', 'NeuroQuery')	1
Materials and methods	('Name', 'Url')	1
Materials and methods	('Unnamed: 0', 'No. of neurons', 'No. of 100 s epochs', 'Stimulus presentations in 100 s epochs', 'No. of neuronal ensembles (Q)')	1
Materials and methods	('Variable', 'Parameter', 'Value', 'Units')	1
Materials and methods	('Gene', 'Primer type', 'Forward sequence (5’ to 3’)', 'Reverse sequence (5’ to 3’)')	1
Materials and methods	('Reagent type (species) or resource', 'Designation', 'Source or reference', 'Identifiers (RRID_AB)', 'Additional information (dilution)')	1
Materials and methods	('Protein', 'Concentration', 'Species', 'Clone', 'Company', 'RRID_AB:')	1
Materials and methods	('Reagent (species)', 'Designation', 'Source', 'Additional info')	1
Materials and methods	('Target', 'Forward', 'Reverse', 'Size bp')	1
Materials and methods	('Lever', 'End lever-press training', 'Conditioned punishment')	1
Materials and methods	('Name', 'Molecular Weight in kDa (MW)', 'Average quantitative Value (AQV)', 'Rough Stoichiometric Peptide Abundance (RSPA)*', 'T.\xa0thermophila Homologs**', 'Human homologs***', 'Localization in C. reinhardtii')	1
Materials and methods	('Description', 'Type', 'Symbol', 'Figure 2', 'Figure 2—figure supplement 2', 'Figure 2—figure supplement 1', 'Figure 3, 4')	1
Materials and methods	('Description', 'Type', 'Symbol', 'Figure 5', 'Figures 6–8')	1
Materials and methods	('Plasmid creation', 'Target amplicon (Source DNA)', 'Primer name', 'Primer sequence (5’→ 3’)')	1
Materials and methods	('Request ID', 'Strain name', 'Plasmid', 'Integrated gene(s)')	1
Materials and methods	('Protein', 'Amino acid sequence')	1
Materials and methods	('FIGURE', 'PANEL', 'ABBREVIATED GENOTYPE', 'COMPLETE GENOTYPE (‘Y’ represents the Y chromosome)')	1
Materials and methods	('Figure', 'Panel', 'Abbreviated genotype', 'COMPLETE GENOTYPE (‘Y’ represents the Y chromosome)')	1
Materials and methods	('Reagent type (species) or resource', 'Unnamed: 1', 'Source or reference', 'Identifiers', 'Additional information')	1
Materials and methods	('Strain', 'Genotype/description', 'Construction', 'Reference')	1
Materials and methods	('Primer name', 'Sequence (5’ to 3’)')	1
Materials and methods	('Antibody', 'Company and clone', 'Dilution')	1
Materials and methods	('Antibody', 'Supplier (Clone)', 'Dilution')	1
Materials and methods	('Block (Direction)', 'Target', 'Cursor', 'Perturbation', '# of trials')	1
Materials and methods	('Target', 'Cursor', 'Perturbation', '# of trials')	1
Materials and methods	('Session', 'Block (randomized in each session)')	1
Materials and methods	('MP/Target jump', '# of trials (randomized in each block)')	1
Materials and methods	('Panel', 'Graph type', 'N value', 'Statistical test used', 'Precision', 'p-value')	1
Materials and methods	('Variable', 'Definition', 'Source')	1
Materials and methods	('Strain', 'Identifier', 'Genotype', 'Source or reference')	1
Materials and methods	('Milling\xa0Pattern\xa0#', 'Pattern\xa0Attributes')	1
Materials and methods	('Reagent type or resource', 'Designation', 'Source', 'Identifiers', 'Additional information')	1
Materials and methods	('Unnamed: 0', 'RNAP-Ocr', 'Unnamed: 2')	1
Materials and methods	('Unnamed: 0', 'S1', 'S2', 'S3', 'S4', 'S5')	1
Materials and methods	('Reagent type (species) or resource', 'Designation', 'Source or reference', 'Identifier(s)', 'Additional information')	1
Materials and methods	('Species', 'Occurrence records', 'AUC ensemble models')	1
Materials and methods	('Group', 'Recording area', 'Single units', 'Multi units', 'Awake total mice', 'Awake total units', 'Anesthetized total mice', 'Anesthetized total units', 'Total units')	1
Materials and methods	('Reagent type (species) or resource', 'Designation', 'Source or reference', 'Identifiers', 'Additional i nformation')	1
Materials and methods	('Matching pairs', 'Unnamed: 1', 'Target 1', 'Target 2', 'Target 3', 'Target 4')	1
Materials and methods	('#', 'Name', 'Description', 'Value', 'Reference')	1
Materials and methods	('Antibody', 'Fluorochrome', 'Catalogue #', 'Clone', 'Dilution', 'Supplier')	1
Materials and methods	('Antibody', 'Catalogue#', 'Supplier')	1
Materials and methods	('Primer', 'Sequence (5′ to 3′)', 'Annealing temperature\xa0used, °C')	1
Materials and methods	('Family', 'Species', 'n', 'M', 'F', '?')	1
Materials and methods	('Type', 'Soma', 'Adend trunk', 'Adend1', 'Adend2', 'Adend tuft', 'Adend oblique', 'Bdend1', 'Bdend2', 'Bdend3')	1
Materials and methods	('Cell type (rows) Channel/mechanism Type (columns)', 'Na (fast)', 'K (fast)', 'Km', 'KCa', 'Ca (L-type)', 'Ca (T-type)', 'Ca decay', 'HCN', 'Leak', 'Dipole')	1
Materials and methods	('(From ↓, To →)', 'L2/3 PN', 'L2/3 Basket', 'L5 pn', 'L5 basket')	1
Materials and methods	('Sequence', 'F/R', 'Description')	1
Materials and methods	('Reagent type (species) or resource', 'Designation', 'Source or reference', 'Identifier', 'Additional Information')	1
Materials and methods	('1', 'Reagent type (species) or resource', 'Designation', 'Source or reference', 'Identifiers', 'Additional information')	1
Materials and methods	('Reagents type (species) or resource', 'Designation', 'Sourceor reference', 'Identifiers', 'Additional information')	1
Materials and methods	('Reagent type (species)', 'Designation', 'Source or reference', 'Identifiers', 'Additional Information')	1
Materials and methods	('Patient group', 'Gleason score', 'Number of patients', 'Age range (years)', 'PSA range (ng/ml)')	1
Materials and methods	('Patient group', 'Count', '%')	1
Materials and methods	('Antibody', 'Fluorochrome', 'Clone no.', 'Supplier')	1
Materials and methods	('Designation', 'Genotype (as reported in FlyBase when available)', 'Description')	1
Materials and methods	('Unnamed: 0', 'Dilution', 'Fixation', 'Source')	1
Materials and methods	('Antibody', 'Dilution', 'Supplier', 'Catalog #', 'Validation')	1
Materials and methods	('ABCA5', '(WHRN)', '(NSG2)', 'PLSCR5', 'TMSB4X')	1
Materials and methods	('Name', 'Forward primer (5′-to-3′)', 'Reverse primer (5′-to-3′)')	1
Materials and methods	('Gene', 'PrimeTime Primer')	1
Materials and methods	('Reagent (type) or Resource', 'Designation', 'Source or reference', 'Identifiers', 'Additional information')	1
Materials and methods	('Name', 'Sequence (5’ → 3’)', 'Target', 'Purpose')	1
Materials and methods	('Antibody', 'Source', 'Dilution')	1
Materials and methods	('Mann-Whitney test', 'Significant', 'Summary', 'Adjusted P Value')	1
Materials and methods	('Reagent type (species) or resource information', 'Designation', 'Source or reference', 'Identifiers', 'Unnamed: 4', 'Additional')	1
Materials and methods	('Gene', 'Forward (5’ → 3’)', 'Reverse (5’ → 3’)')	1
Materials and methods	('Reagents or resource', 'Designation', 'Source or reference', 'Identifiers', 'Additional information')	1
Materials and methods	('final vector', 'Source', 'insert')	1
Materials and methods	('Thresholds (Log2ratio values)', 'CNA level', 'Copy number', 'Weights (A)')	1
Materials and methods	('% chromosome-arm coverage', 'Coverage punctuation (L)')	1
Materials and methods	('Unnamed: 0', 'Unnamed: 1', 'Parametric', 'Non-parametric')	1
Materials and methods	('Exclusion', 'Explanation')	1
Materials and methods	('Exclusion criteria', 'Exp 1', 'Exp 2', 'Exp 3', 'Exp 4', 'Exp 5', 'Exp 6', 'Total')	1
Materials and methods	('Data collection/processing', 'EDTA-hsTRPM2', 'ADPR-hsTRPM2', 'ADPR/Ca2+-hsTRPM2', '8-Br-cADPR/Ca2+-hsTRPM2')	1
Materials and methods	('Protein', 'Fitting boundaries (ms)', 'α', 'AR', 'Model')	1
Materials and methods	('Reagent type (species) or resource', 'Designation', 'Source or Reference', 'Identifier', 'Additional information')	1
Materials and methods	('Fluo', 'Laser ex (nm)', 'Em max (nm)', 'Detection range (nm)')	1
Materials and methods	('Antigen and antibody name', 'Immunogen', 'Manufacturer information', 'Concentration used', 'Figures')	1
Materials and methods	('Reagent type (species) or resource', 'Designation', 'Source or Reference', 'Identifiers', 'Additional Information')	1
Materials and methods	('Parameter', 'Proximal', 'Distal', 'Units')	1
Materials and methods	('Parameter', 'FS PV+', 'Pyramidal', 'Units')	1
Materials and methods	('Construct', 'Protein solution', 'Reservoir solution (RS)', 'Cryo solution')	1
Materials and methods	('Construct (PDB ID)', '2-blades (6R5X)', '3-blades (6R5Z)', '4-blades (6R5Y)', '5-blades (6R60)')	1
Materials and methods	('Reagent type', 'Description', 'Reference', 'Identifiers', 'Additional information')	1
Materials and methods	('Reagent type (species) or Resource', 'Designation', 'Source or reference', 'Identifiers', 'Additional Information')	1
Materials and methods	('CrPW number', 'Cell line name', 'Short description', 'Reference')	1
Materials and methods	('Plasmid name (nickname/official name)', 'Used for', 'Reference')	1
Materials and methods	('Primer name', "5'-->3' sequence")	1
Materials and methods	('Antibody', 'Raised in', 'Company/catalogue#', 'Dilution used')	1
Materials and methods	('Reagent type (species) or resource', 'Designation', 'Source or reference', 'Identifiers', 'Additional information', 'RRID')	1
Materials and methods	('Reagent type (species) or resource', 'Designation', 'Source or reference', 'Ident-ifiers', 'Additional information')	1
Materials and methods	('Input (Reaction ID)', 'Flux [μmol/(m2s)]', 'Unnamed: 2')	1
Materials and methods	('Compartment', 'Flux [μmol/(m2s)]')	1
Materials and methods	('Resource type', 'Designation', 'Source/Reference', 'Identifier')	1
Materials and methods	('Reagent type (species) or resource', 'Designation', 'Source or ref.', 'Identifiers', 'Additional information')	1
Materials and methods	('Variable', 'N assessed (younger/older adults)', 'Mean (SD) younger adults', 'Mean (SD) older adults', 'Bayes Factor*')	1
Materials and methods	('Table 2A\xa0Overall Summary', 'Unnamed: 1', 'Unnamed: 2', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7')	1
Materials and methods	('Response class', 'Criteria (non-exclusive)')	1
Materials and methods	('Name', 'Accession no.', 'Forward', 'Reverse')	1
Materials and methods	('Parameter', 'Unit', 'Description', 'Prior distribution')	1
Materials and methods	('Repeat or region', 'Oligo with T3 antisense promoter')	1
Materials and methods	('Antibody', 'Supplier; Cat. number', 'Working concentration')	1
Materials and methods	('Chr', 'e0-2hr', 'e2-4hr', 'e4-8hr', 'e8-12hr', 'e12-14hr', 'e14-16hr', 'e16-20hr', 'e20-24hr')	1
Materials and methods	('Description', 'Sequence 5’−3’')	1
Materials and methods	('Stock name or genotype', 'Obtained from: stock number', 'Description', 'Unnamed: 3')	1
Materials and methods	('Unnamed: 0', 'N', 'Normal bundle', 'Lagging bundle', 'Kinked', 'Knotted', 'Needle eyed', 'Decondensed')	1
Materials and methods	('Unnamed: 0', 'N', 'Normal canoe', 'Abnormal canoe')	1
Materials and methods	('mRNA target', 'Sequence 5’−3’')	1
Materials and methods	('Genotype', 'Source')	1
Materials and methods	('Figures', 'Short genotype', 'Complete genotype')	1
Materials and methods	('Supplementary figures', 'Short genotype', 'Complete genotype')	1
Materials and methods	('Primer', 'Primer sequence (5´−3´)', 'Fragment size (bp)', 'GenBank accession no.')	1
Materials and methods	('Calibration', 'Unnamed: 1')	1
Materials and methods	('Gene-edited/cell line', 'Indel(s) introduced', 'Predicted protein impact', 'Frequency/depth')	1
Materials and methods	('Antibody', 'Company', 'Catalogue number')	1
Materials and methods	('Unnamed: 0', 'Experiment 1', 'Experiment 2', 'Experiment 3', 'Experiment 4', 'Unnamed: 5')	1
Materials and methods	('Unnamed: 0', 'Experiment 1', 'Experiment 2', 'Experiment 3', 'Experiment 4', 'Unnamed: 5', 'Unnamed: 6')	1
Materials and methods	('Unnamed: 0', 'Unnamed: 1', 'lHG- rHG', 'lHG- lSTG', 'lHG- rSTG', 'rHG- lSTG', 'rHG- rSTG', 'lSTG- rSTG', 'Digit Span')	1
Materials and methods	('Name', 'Unit', 'In vitro', 'In vivo')	1
Materials and methods	('Experiment/figure number', 'Statistics')	1
Materials and methods	('Age range', 'Population estimate (2017)', 'Samples in 2014 study', 'Samples in 2015 study')	1
Materials and methods	('Age at surgery', 'Gender', 'Resected brain area', 'Number and type of cells included in this study')	1
Materials and methods	('Patient identity', 'Gender', 'Age (years)', 'Age at epilepsy onset (years)', 'Histopathological result', 'Antiepileptic drugs (pre-op)', 'Reconstructed SBs')	1
Materials and methods	('Strain number', 'Genotype', 'Reference')	1
Materials and methods	('Plasmid number', 'Genotype', 'Reference')	1
Materials and methods	('Unnamed: 0', 'CTF3c (EMDB-20200) (PDB 6OUA)')	1
Materials and methods	(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16)	1
Materials and methods	('AA', 'εGhavami', 'εnative', 'εcarbonylated', 'qnativetocarbonylated')	1
Materials and methods	('Force field', '+ve Charged AA', '-ve Charged AA', 'Net charge', 'Net hydrophobicity')	1
Materials and methods	('Yeast strains', 'Source')	1
Materials and methods	('Reagent type', 'Designation', 'Source (publication)', 'Identifier', 'Additional information')	1
Materials and methods	('Unnamed: 0', '# reads', '#reads containing no Ns', 'Overall alignment rate')	1
Materials and methods	('Unnamed: 0', '#low threshold peaks', '#merged peaks', '#peaks passing IDR cutoff of 0.05', '%peaks passing IDR cutoff of 0.05')	1
Materials and methods	('Antibody', 'Clone', 'Source', 'Final concentration', 'Use')	1
Materials and methods	('Inhibitor', 'Target', 'Source', 'Final concentration')	1
Materials and methods	('Guide', 'Forward oligonucleotide', 'Reverse oligonucleotide')	1
Materials and methods	('Case', 'Tissue block (anatomical location)', 'Lesion type', 'Region of interest')	1
Materials and methods	('Functional cell type', 'Antibody panel')	1
Materials and methods	('Name', 'Species', 'Resolution', '#\xa0Images', '# Keypoints', 'Individuals', 'Source')	1
Materials and methods	('Demographic features', 'Healthy', 'Asthmatic')	1
Materials and methods	('Healthy', 'Asthmatics')	1
Materials and methods	('Measurements of biomarkers', 'Frequency before rhinovirus challenge', 'Frequency after rhinovirus challenge')	1
Materials and methods	('Peptide', 'Variant', 'Sequence')	1
